RICC_1001_24_01_2018	RICC_1003_30_01_2018	RICC_1004_31_01_2018	RICC_1006_12_02_2018	RICC_1007_15_02_2018	RICC_1010_14_03_2018	RICC_1014_23_04_2018	RICC_1017_22_05_2018	RICC_1018_31_05_2018	RICC_1019_06_06_2018	RICC_1020_04_07_2018	RICC_1021_09_07_2018	RICC_1023_17_07_2018	RICC_1024_24_07_2018	RICC_1026_27_08_2018	RICC_1027_11_09_2018	RICC_1028_14_09_2018	RICC_1029_28_09_2018	RICC_1030_01_10_2018	RICC_1034_10_01_2019	RICC_1035_26_02_2019	RICC_1036_06_03_2019	RICC_1037_11_04_2019	RICC_1038_11_06_2019	RICC_1039_29_06_2019
AMPD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
OSBPL10	19	36	8	44	6	3	0	33	51	31	95	86	2	12	15	58	26	31	12	14	0	5	3	18	119
ATF7IP2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12
CARHSP1	14	22	10	38	24	11	32	31	36	22	18	49	20	18	47	20	44	55	34	42	29	16	14	11	13
GNE	35	0	20	26	0	0	20	28	37	38	45	32	31	38	0	48	48	45	46	29	12	29	50	0	52
COL4A4	7	32	4	20	3	3	2	24	20	11	37	22	0	7	14	26	3	19	4	10	4	3	5	7	33
ELP5	12	18	3	33	7	4	16	6	15	26	15	14	3	24	12	17	39	23	12	9	14	6	8	6	22
C15orf48	0	2	1	0	0	3	0	1	1	2	2	1	1	0	1	1	1	1	3	0	2	1	3	1	1
GATM	0	3	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	5
ARL4A	17	30	57	47	33	16	14	22	18	5	18	54	35	9	66	94	9	60	28	23	26	36	24	101	25
TMEM106B	48	41	13	41	13	41	35	47	34	17	31	48	24	44	78	87	65	68	85	25	31	23	30	44	48
BICRA	20	0	0	35	26	52	0	27	47	0	26	33	0	0	0	54	0	0	38	30	24	0	22	16	33
PPM1N	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	3	0	0	0
ATG9A	0	0	124	58	267	0	118	130	157	216	141	234	0	0	182	200	111	210	199	231	0	130	0	128	0
GAPT	13	7	8	62	22	88	95	39	31	22	66	55	44	25	111	89	75	95	109	15	11	24	33	59	74
TMBIM1	27	55	29	83	98	71	149	115	93	67	55	117	93	32	65	82	113	118	176	77	68	49	78	123	69
CBY1	0	0	0	0	3	2	0	3	5	0	0	0	1	0	5	3	0	3	0	0	0	1	0	4	0
DDX17	774	792	823	668	447	697	774	679	1057	907	740	763	1091	685	636	632	821	676	982	691	994	1119	812	602	812
FITM2	1	5	0	10	7	7	7	6	11	8	10	3	2	9	4	13	7	5	4	2	0	2	2	1	10
EAF1	23	42	23	39	24	33	44	45	29	48	33	32	48	23	32	55	69	50	65	33	27	37	34	33	50
MAP4K1	46	67	11	142	0	86	62	113	143	165	88	148	14	101	85	277	153	133	108	0	0	36	0	55	203
TIGD7	23	41	26	16	7	14	57	10	7	10	24	29	57	9	57	57	42	40	51	7	88	41	25	28	29
SLC38A9	35	65	30	62	0	11	0	0	0	45	61	43	0	46	37	65	76	37	14	25	0	0	51	0	27
ATG10-IT1	3	8	0	3	2	4	0	3	7	6	7	2	7	2	5	5	6	3	5	6	3	6	5	3	3
NFKBID	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	19	0	0	0	13	18
RBAK-RBAKDN	0	15	3	8	6	14	5	0	18	12	11	7	8	8	11	9	12	7	12	5	9	0	3	7	7
BTN3A2	0	103	0	78	9	0	21	0	16	0	0	36	0	0	0	0	10	11	11	0	12	0	0	46	43
DCAF11	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	4	4	0	0	0	0	0	0	4	0
FLYWCH2	0	6	1	1	2	8	5	4	6	11	8	0	2	10	0	7	12	7	10	0	3	3	7	3	8
ZSCAN29	0	0	2	0	0	0	0	0	8	0	0	2	0	0	0	0	4	0	8	0	4	0	0	0	0
C2orf88	21	32	64	18	13	0	36	11	9	5	20	19	32	6	45	8	18	30	30	25	40	9	10	13	15
UBE2G1	21	38	31	26	31	13	36	23	27	23	39	37	35	24	44	29	45	35	34	30	33	32	18	25	46
GPAT4	35	94	37	70	74	72	57	51	73	120	80	75	98	54	99	96	123	103	106	91	49	38	62	50	80
NRL	1	11	2	1	0	0	0	4	5	0	3	4	1	6	2	5	1	3	4	1	1	3	5	0	1
NUDT19	22	19	7	41	14	37	23	35	48	28	27	33	23	27	11	38	28	28	24	21	10	10	15	18	25
NFE2L2	382	466	259	167	96	381	849	222	401	314	340	110	445	106	372	414	591	491	1001	723	601	589	607	308	240
RNPS1	41	0	30	0	0	0	0	50	0	25	0	0	0	56	33	86	93	82	53	28	43	22	31	44	0
C1QTNF6	4	5	2	6	5	1	5	1	6	2	10	7	1	5	5	4	2	5	2	0	1	2	6	4	6
TULP3	4	3	0	0	0	5	0	0	9	10	12	14	0	0	0	5	6	11	9	2	0	0	0	0	7
BLCAP	6	17	0	16	5	21	8	0	17	12	17	16	0	13	13	29	14	21	18	8	12	9	0	17	17
WDR60	0	4	0	4	1	0	6	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0
SMU1	197	282	128	170	69	192	239	145	193	172	185	185	261	195	245	294	336	305	333	187	273	186	237	202	326
NGDN	0	0	13	0	12	0	25	0	0	0	16	0	0	0	0	0	0	0	0	11	0	11	0	14	0
DDHD2	17	31	7	37	17	53	33	58	58	28	44	54	11	26	46	52	76	62	85	20	17	10	18	31	117
PAFAH1B1	135	251	163	175	103	170	315	120	125	145	136	125	332	125	139	144	174	148	195	242	179	173	217	130	232
FOXRED2	0	1	0	4	3	0	0	4	0	3	0	3	0	0	0	3	2	0	0	0	0	0	1	4	2
ARPC4-TTLL3	33	0	11	15	0	12	15	19	34	23	14	14	17	0	12	32	11	17	30	16	9	24	12	9	12
ERMN	17	17	0	0	7	0	0	10	12	7	11	0	0	13	11	17	23	0	14	0	0	0	11	14	16
PLAA	62	112	56	67	37	98	104	27	58	76	66	69	91	68	49	101	110	68	116	57	75	68	98	37	92
JMJD7	11	22	5	0	10	15	11	31	46	0	28	32	10	34	21	27	21	28	23	5	12	13	13	10	28
DDX51	16	13	4	24	10	27	10	21	39	32	24	39	4	18	10	43	34	21	26	7	1	5	12	5	33
HAGH	22	0	0	0	0	5	0	0	0	28	0	44	0	0	0	0	0	22	9	0	0	0	11	52	0
AKAP8L	46	131	60	123	88	86	70	90	96	156	87	98	100	59	122	145	147	146	144	101	120	72	63	113	126
CRAMP1	47	58	45	82	51	76	54	92	111	119	61	93	46	71	61	98	82	52	67	34	53	43	59	48	76
ARL16	0	3	11	9	13	19	7	14	3	25	15	0	9	8	0	21	11	12	4	0	4	0	19	12	17
PTK2B	206	386	144	199	296	348	292	242	236	325	191	386	395	119	380	280	301	281	424	328	410	448	297	295	312
TMEM80	0	4	15	15	13	5	11	8	4	23	11	0	19	15	24	16	10	0	0	8	24	10	0	2	0
CCDC9B	0	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	0	1	1	0	0
PAXIP1-AS2	19	21	6	23	11	2	4	22	32	41	28	28	18	20	24	24	36	16	16	14	7	4	24	9	18
BICDL1	20	33	7	65	20	55	32	36	59	39	36	72	11	64	30	70	30	24	31	9	0	17	24	27	60
KDM7A	593	595	581	468	541	498	738	387	428	427	537	641	787	362	764	580	866	607	952	626	782	824	601	889	703
MYCBP	4	11	11	12	2	15	12	6	11	12	12	9	6	11	9	14	11	17	5	14	8	1	19	4	12
RASSF7	0	0	0	3	0	4	5	0	0	0	0	4	0	0	0	18	5	0	9	0	0	6	0	0	0
HRAS	2	0	0	0	0	4	0	5	5	0	2	1	0	0	7	3	9	0	2	1	2	3	4	0	0
FAM98B	6	6	9	26	2	6	3	20	16	9	19	14	3	11	16	39	42	25	42	14	13	18	9	7	10
FBXL16	2	2	0	3	0	0	0	0	0	2	0	0	0	2	0	3	2	0	3	0	0	0	0	0	6
TMEM209	0	0	0	64	0	53	0	31	41	45	0	0	0	61	57	63	50	0	0	0	0	0	46	49	0
TEN1	2	4	3	7	3	9	10	5	16	12	12	11	9	8	9	13	11	12	19	5	10	2	4	4	11
PGGHG	0	0	0	3	9	4	2	0	2	2	2	9	9	0	5	2	2	13	5	0	4	2	4	3	2
ALG3	18	42	16	32	19	32	23	28	38	42	40	36	14	55	17	43	31	17	33	9	13	12	16	14	42
CHMP7	95	146	50	129	57	104	97	94	122	147	122	135	105	99	96	166	179	159	121	108	113	73	103	63	184
MCM3AP	362	463	214	527	373	524	296	350	457	753	455	482	353	491	295	592	510	384	435	299	255	248	450	321	508
ZNF709	8	18	5	10	1	8	9	21	9	4	6	15	9	9	22	27	16	20	17	8	7	7	7	4	19
PDCD1LG2	96	123	37	2	1	8	10	3	9	18	2	6	65	11	29	31	13	5	19	15	32	42	54	48	52
ST7-OT4	6	3	4	3	1	9	6	2	2	3	5	5	4	8	3	5	3	4	1	11	1	2	7	8	8
RAB2B	156	350	314	160	666	54	52	314	145	49	327	337	315	102	552	220	83	651	167	397	231	179	108	373	100
SMIM30	1	6	0	1	1	2	6	1	5	2	5	11	0	5	1	4	3	8	1	1	4	0	2	0	3
PGBD4	14	21	6	9	6	12	13	16	16	13	19	23	16	31	29	35	24	25	20	14	11	9	16	16	28
MED13	1375	1674	1435	1465	970	1421	1434	818	1335	1304	1395	1359	1997	1212	1359	1271	1721	1088	1915	1432	1550	1638	1280	1415	1557
COL8A2	4	11	0	5	0	0	0	11	5	0	8	0	9	3	6	3	14	3	18	5	5	1	3	0	0
CEP83	0	0	0	5	0	0	0	0	0	0	0	11	2	0	0	28	0	0	16	0	0	0	0	0	0
PUM3	48	56	20	39	10	57	70	56	55	36	45	90	21	58	91	108	85	72	77	26	24	33	44	37	139
KIAA1211L	4	6	0	10	18	18	3	10	8	7	9	7	4	4	12	2	19	11	7	2	2	2	2	9	9
CHMP1A	53	120	62	72	29	42	94	44	80	67	61	55	57	68	83	88	89	65	88	66	94	42	43	51	75
ZNF846	12	23	9	19	5	18	13	15	13	11	15	12	13	3	20	36	30	25	27	12	8	25	17	17	31
TTC28	3	0	0	7	0	0	0	3	15	14	16	10	3	4	2	28	6	0	0	6	0	2	0	7	16
NAV3	0	0	0	0	0	7	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC16	8	12	4	4	8	4	8	19	20	16	5	8	4	4	2	1	3	19	0	1	1	2	11	3	12
SOCS6	5	5	1	17	4	16	19	18	14	8	15	7	3	3	8	25	16	17	19	2	10	6	6	7	18
RNASE1	0	0	1	2	3	4	0	6	3	6	8	4	0	0	0	4	11	0	12	4	0	0	1	0	4
INTS10	127	132	59	113	40	136	174	64	98	80	134	148	184	114	161	194	138	135	197	108	143	99	127	83	150
MAP2K7	51	136	77	124	148	66	47	112	91	73	113	68	78	67	138	83	66	131	107	65	94	51	45	157	64
CSGALNACT1	2	14	5	0	0	0	0	0	5	0	2	0	0	0	0	9	12	6	3	11	0	20	0	10	10
SLC35E3	35	12	6	16	18	22	13	16	31	13	25	25	20	25	9	25	11	21	27	16	23	6	21	16	13
ALG9	0	0	10	15	0	0	5	0	0	0	0	0	0	0	16	0	0	7	0	0	13	0	11	11	0
NIPA2	9	0	9	0	0	0	0	8	5	6	0	0	17	11	0	8	0	11	6	7	0	0	8	22	5
EPHB1	94	33	22	12	59	56	47	48	67	79	0	67	29	0	17	37	40	19	80	0	0	41	7	33	42
CMIP	0	0	13	0	82	0	0	0	8	0	0	0	62	0	0	0	0	0	0	0	0	4	3	0	5
APTR	27	32	10	18	18	28	19	12	26	26	25	17	14	24	38	26	38	47	54	25	10	25	25	37	24
CTDSP2	70	106	72	128	141	101	154	121	106	110	99	75	39	37	114	120	173	137	160	149	149	77	67	108	89
MBLAC1	3	5	3	1	2	4	6	2	11	3	4	10	4	1	4	3	8	0	3	5	0	3	3	3	4
BCL2	10	19	8	20	14	23	32	20	17	30	29	11	4	26	2	18	7	10	7	10	0	6	17	5	16
RDH16	0	1	0	3	1	2	1	2	1	2	2	2	0	1	2	1	5	0	3	1	0	0	6	1	2
HPS4	0	50	0	0	52	47	19	49	46	0	41	54	33	59	0	73	69	38	52	23	32	30	44	51	23
RGPD2	0	286	341	95	0	347	164	0	0	38	107	228	276	173	95	821	156	255	0	0	0	0	0	964	129
KHSRP	67	129	47	99	57	82	123	91	72	204	85	82	59	103	52	85	86	64	55	35	38	29	62	55	108
HDDC2	9	16	5	14	7	16	22	10	12	16	20	23	15	22	15	19	13	19	7	3	8	2	12	10	20
CBS	0	0	8	0	0	1	7	5	10	3	11	0	15	0	9	0	7	2	0	0	15	12	1	0	13
CCNB1IP1	11	13	6	20	11	13	6	20	28	17	20	31	10	38	28	20	22	15	24	3	5	6	16	11	19
RGPD1	60	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
PYM1	0	16	14	25	0	0	12	24	15	29	0	0	21	26	5	0	0	14	34	8	12	9	11	0	0
SELENOS	16	31	17	32	6	17	35	20	22	25	26	17	22	33	27	19	37	30	43	11	22	18	28	21	21
NSF	189	296	134	170	81	340	178	92	120	140	143	68	293	137	134	184	237	234	286	407	215	232	186	113	326
LONRF1	91	104	65	59	43	65	73	57	60	60	73	71	103	27	56	90	105	64	62	49	76	86	106	92	98
KANSL1-AS1	4	16	12	15	9	4	14	7	10	9	7	9	11	9	3	9	15	11	15	2	5	5	6	18	7
ARPIN-AP3S2	0	8	2	2	0	0	0	0	0	6	0	9	1	6	9	3	2	0	0	6	5	0	0	14	8
SLC37A1	27	42	33	42	23	26	23	28	56	55	40	41	31	26	26	34	56	32	24	21	22	17	27	25	40
DDT	0	0	0	0	0	19	46	0	0	0	33	0	0	0	0	0	0	0	12	0	0	0	0	0	20
MPP3	0	3	0	3	0	1	1	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
TMPRSS3	1	0	2	3	3	3	3	0	0	9	1	0	3	0	1	2	1	4	0	3	0	0	0	0	0
CST3	148	202	112	299	208	377	504	460	362	703	426	232	169	223	221	349	559	502	390	84	212	90	175	238	250
SMAD4	110	107	102	141	120	118	126	73	96	109	121	115	170	135	95	137	161	122	141	103	63	99	89	105	103
FGFRL1	3	6	3	8	8	14	8	16	14	12	5	15	0	3	6	5	2	17	3	2	2	1	8	4	7
ZBTB21	55	82	39	70	43	78	63	44	73	54	78	77	61	71	71	108	94	74	52	56	76	67	80	34	89
CHD9	212	0	0	0	133	195	267	102	54	0	128	65	109	80	385	0	186	108	303	128	52	158	0	0	310
RAB1A	0	11	15	6	0	1	14	7	16	10	2	10	16	8	7	10	10	8	11	8	12	29	13	5	21
MSL1	127	347	176	206	0	0	518	258	260	254	288	172	184	144	156	0	0	232	0	0	0	260	203	177	0
FRMD4B	34	51	56	51	20	22	82	29	27	34	53	22	176	18	65	65	65	74	92	42	67	36	47	57	61
CFAP53	4	6	4	3	3	2	5	2	1	2	0	2	1	0	1	5	2	1	4	2	3	4	4	3	2
PRDM15	23	24	4	0	0	35	15	17	57	46	0	39	0	21	22	25	13	27	0	0	7	0	0	17	58
TMF1	0	171	0	0	0	0	384	0	0	0	62	45	0	0	311	225	350	270	372	70	214	197	155	152	309
USP34	1719	2033	1416	1506	1024	1753	1616	1020	1486	1210	1608	1798	2202	1364	1740	1757	1998	1794	2337	1804	1744	1828	1708	1688	2453
LCP1	4194	5965	4340	3756	2609	3773	7618	2154	3252	3864	3351	2837	9130	2405	6575	5410	9439	7505	9815	13461	9852	7676	8760	3853	5689
PCDHGA10	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0
C2orf74	0	2	0	1	3	0	0	0	1	0	2	0	0	2	0	0	0	0	0	1	0	1	5	1	2
SLC38A1	108	119	100	177	111	164	95	132	136	63	137	212	46	240	220	343	162	130	107	89	47	47	81	100	343
THADA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	5	0	6	0	0	0	0	0
DOT1L	48	58	22	72	64	70	64	83	90	112	72	73	28	60	42	70	78	62	65	40	26	27	49	38	86
ZSWIM8	0	0	0	0	245	0	0	0	0	0	197	220	0	119	0	0	0	0	0	284	0	0	0	0	0
ATP5F1A	239	312	151	387	143	333	408	388	327	442	471	455	302	505	560	809	487	596	413	405	410	269	414	309	611
PARP3	12	0	6	20	0	0	0	13	17	31	0	0	0	19	16	24	13	28	19	0	0	11	22	0	19
LINC02271	53	46	36	60	48	66	49	42	74	77	58	50	73	33	19	46	67	50	60	54	32	49	33	36	49
HSDL2	18	3	3	0	0	0	11	0	4	7	5	6	7	0	10	0	10	0	20	3	0	5	24	0	0
KDM4A-AS1	69	44	44	66	62	48	48	52	73	90	69	58	51	30	37	55	73	61	69	61	43	42	61	46	70
YPEL3	86	151	146	234	104	94	155	161	135	76	152	242	165	25	126	138	67	162	278	144	89	100	74	255	78
ATL3	0	0	0	110	0	70	0	96	97	111	106	0	146	72	0	111	154	149	186	63	137	0	0	19	0
MROH6	6	15	9	5	19	13	14	15	15	21	20	5	15	7	9	14	23	18	14	51	36	18	32	14	21
TOMM6	29	45	56	38	37	37	19	41	28	40	54	45	29	50	41	49	38	67	38	33	44	15	36	39	37
MAML3	5	13	11	17	31	12	8	7	12	12	13	10	24	0	2	18	13	11	9	39	22	7	20	15	12
MS4A4E	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	2	1	3	0	0
SPTLC3	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	4	0	1	0	0	0	0	1	0	0
GIN1	43	44	23	20	10	21	45	10	21	11	17	30	43	26	62	48	43	35	39	26	45	48	59	34	56
TTC3	0	0	0	0	0	0	2	0	0	0	0	7	0	0	7	0	5	0	0	0	0	0	6	0	6
PLCXD1	6	16	7	24	8	20	15	33	27	40	25	26	3	14	9	36	31	9	13	10	4	1	10	8	7
RPRD1A	26	19	17	38	10	25	39	39	35	20	29	13	37	13	49	55	65	31	67	9	28	0	30	49	43
DAXX	0	0	30	0	38	63	43	23	95	0	20	0	0	21	0	0	52	0	0	62	0	0	0	26	67
C4orf3	29	25	24	25	18	28	51	28	16	30	21	17	67	31	28	24	25	37	49	42	45	30	34	28	17
ALKBH5	84	250	132	154	147	97	130	120	147	177	166	181	149	118	119	158	132	176	146	190	127	71	114	97	166
SMTNL1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	5	1	0	0
AIFM3	3	3	1	4	0	3	9	10	0	10	5	6	2	2	9	3	11	8	1	0	2	0	5	5	4
LINC00243	0	0	12	0	64	14	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0
SETD4	18	0	0	8	0	0	7	0	18	16	0	0	8	12	14	0	0	10	7	0	0	0	10	0	24
LINC01588	7	12	0	6	17	11	6	20	6	28	8	18	6	18	11	19	30	12	8	14	3	13	18	8	20
ZSWIM7	3	3	3	9	1	5	3	6	5	4	4	6	2	4	3	10	5	5	6	4	4	4	1	5	12
KCNE1	0	6	3	1	1	0	0	0	0	4	1	3	17	0	1	0	1	0	1	9	10	2	10	1	1
SMIM11A	1	1	0	0	0	2	1	1	2	1	2	1	2	0	2	4	0	2	2	3	1	0	3	0	2
RBM12B	305	326	202	270	174	330	286	203	319	293	252	396	284	238	380	576	502	445	351	192	308	344	294	209	401
QSER1	0	0	0	0	0	178	97	0	0	0	0	0	0	0	54	56	31	0	93	58	90	78	88	0	163
CRPPA	11	12	0	0	4	8	19	0	0	0	0	0	0	20	110	0	4	13	0	0	0	9	0	0	0
MRPS6	6	10	2	15	12	10	12	4	12	7	11	12	9	7	7	6	5	8	7	2	6	2	4	13	22
ZDHHC13	41	0	21	0	0	42	0	0	20	35	0	0	34	0	0	0	0	0	0	0	19	0	0	0	0
PFDN6	8	24	2	10	1	8	17	2	11	24	7	8	12	20	22	16	16	21	9	10	6	8	13	9	9
LINC01551	7	9	9	16	16	37	14	22	25	26	25	10	36	13	14	14	2	7	5	8	10	15	10	0	13
SDR39U1	15	19	11	42	17	29	9	2	41	36	25	38	4	40	10	50	14	13	15	14	6	7	9	8	33
ABCC1	0	0	0	0	0	0	0	0	0	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
RABGGTA	34	26	5	44	22	56	26	33	47	68	0	48	10	43	28	38	37	40	29	14	16	3	23	27	44
ACSM4	0	0	0	0	0	3	0	0	3	1	3	0	2	0	0	2	2	1	1	0	0	0	0	2	0
ANKRD28	86	131	130	103	30	76	129	61	61	0	113	125	150	110	142	81	146	155	188	134	109	67	58	139	200
CD27-AS1	3	2	12	6	14	0	22	3	5	0	1	2	4	4	3	1	4	1	7	1	3	3	2	4	0
MAP3K1	1022	1754	1178	1497	1196	1467	2085	1012	1423	1825	1745	1447	2608	775	1421	1431	2523	1536	2687	1894	2255	1613	1457	905	1763
ALOX12-AS1	61	69	43	62	67	58	38	87	93	113	71	70	71	39	65	79	85	71	93	55	65	91	71	57	83
UBXN2B	136	153	159	68	58	106	280	75	101	65	66	91	362	53	193	159	207	164	319	197	242	287	201	132	153
SCIMP	13	13	0	15	0	20	5	16	29	40	13	10	22	16	24	12	20	28	16	14	6	0	0	6	19
ZNF594	46	41	20	9	7	49	62	45	38	15	48	68	38	42	74	168	60	58	48	17	34	33	46	34	89
TSSK2	0	0	0	2	2	0	0	1	1	1	1	1	4	1	1	0	0	0	0	0	1	1	0	0	0
MAD1L1	33	46	17	51	28	62	26	67	80	106	64	57	19	43	38	73	107	104	105	42	41	21	48	33	62
PRSS41	0	0	0	3	0	5	1	3	1	1	2	0	1	1	1	0	0	1	1	0	0	0	0	0	0
SETD5	0	19	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0
ANKRD18A	6	2	2	2	3	15	4	4	2	2	5	1	4	3	3	10	5	2	2	0	5	3	1	33	4
LINC00269	15	12	14	14	17	24	9	24	21	25	24	23	17	16	9	15	23	11	15	9	10	6	24	15	16
BASP1-AS1	27	24	34	3	11	8	14	7	8	21	13	4	57	11	8	6	23	9	29	37	24	26	30	6	15
KDM5A	1032	1476	889	1090	530	1266	1149	730	1185	1221	1133	1160	1287	781	1186	1597	2033	1309	1794	1230	1207	1299	1374	991	1477
ROCK1	543	635	500	327	225	614	1809	313	359	289	427	554	924	275	843	863	1000	844	1437	741	1043	995	752	546	1181
IFITM3	912	2476	1336	764	315	1614	4028	695	688	2510	537	283	2861	508	253	253	592	180	1324	619	917	1247	706	565	664
IFITM2	51	137	69	67	35	81	144	62	40	69	26	33	110	35	61	52	85	12	146	73	158	104	111	27	35
WDR19	44	64	26	34	31	50	40	10	36	37	63	43	34	22	43	48	49	56	39	23	38	28	29	28	36
CCDC157	0	2	0	2	0	0	2	1	1	2	1	0	0	2	4	0	3	0	0	0	2	1	1	1	1
LINC02649	30	38	99	20	0	0	34	3	32	90	18	11	20	0	0	16	28	29	67	22	33	71	54	23	23
FAM234A	0	22	0	30	27	14	17	22	25	31	20	0	6	22	14	21	20	29	28	17	15	7	0	8	11
CEP19	0	3	0	1	0	0	24	0	0	0	0	8	0	0	0	6	4	0	9	0	13	0	0	0	0
NPRL3	20	197	50	93	216	7	36	125	32	13	76	37	10	61	77	38	16	63	173	54	46	20	0	82	48
WASIR1	2	5	2	4	0	2	4	0	4	1	1	3	1	2	2	0	6	2	0	0	1	0	2	0	4
USP16	0	0	4	10	0	10	16	8	4	0	0	15	5	7	3	5	11	0	4	7	0	4	11	7	17
ATP5PF	0	0	0	0	0	7	0	0	11	0	0	6	0	0	0	0	0	0	0	0	0	0	0	7	0
SNRPN	0	0	38	4	0	0	0	0	0	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA3C	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
MYL5	0	2	0	4	5	3	0	0	2	0	0	0	0	4	5	2	0	3	0	0	0	0	0	2	5
ARGLU1	322	346	172	270	136	397	406	277	336	313	292	401	305	242	364	511	475	381	354	199	268	309	284	257	496
NRIP1	180	198	97	127	73	230	196	93	145	189	160	138	135	138	198	176	295	157	308	77	187	130	148	192	243
MIR17HG	1	0	0	0	0	3	0	0	0	0	0	0	0	0	10	2	5	2	0	0	0	0	5	0	0
SFI1	44	95	31	117	11	102	64	84	141	120	0	133	0	118	40	87	93	0	114	0	36	0	0	35	131
DDX39B	4	0	0	4	5	0	5	4	4	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0
LINC02408	9	2	3	7	5	13	2	4	8	16	9	3	5	0	3	4	16	5	5	8	6	6	2	3	8
MICA	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	6	0	0	0	1
MACC1	18	13	4	7	8	10	7	11	14	14	22	22	4	11	20	25	17	20	17	6	4	2	5	8	46
SGSM1	0	6	0	12	0	13	6	8	0	20	4	0	3	9	9	13	9	9	8	0	0	0	4	4	6
LINC00205	54	50	14	72	39	63	37	91	73	73	84	104	71	64	61	99	111	82	83	33	62	21	67	30	103
ICOSLG	2	1	4	11	2	7	3	17	19	6	13	7	3	0	0	20	8	10	8	0	5	0	1	0	14
AATBC	139	50	18	177	59	207	94	309	295	321	242	158	38	81	91	184	258	391	204	29	51	46	103	107	118
MORC3	479	729	726	546	239	429	1513	325	420	237	416	608	824	374	2966	932	712	706	1070	382	930	928	593	805	874
EFCAB8	11	6	7	15	15	5	4	3	12	9	9	4	8	1	8	20	7	13	5	2	10	14	13	4	3
RBM11	3	3	4	1	2	3	2	1	4	3	4	0	6	2	1	1	2	1	2	3	3	5	1	4	2
ZNRD1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC7A	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	2	0	2	0	0	0	0	0	2
MAFIP	4	6	0	0	1	2	2	6	3	2	0	15	1	0	2	7	3	8	3	6	3	4	2	2	3
PRKAR1B	5	14	12	4	6	3	22	1	4	2	0	12	13	0	6	4	8	5	9	8	2	0	4	8	13
HSF1	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	3
CCNL2	137	183	107	193	167	240	131	139	227	253	162	221	129	165	111	159	185	146	135	60	89	97	158	118	223
CCR2	95	134	38	65	57	89	155	53	58	91	108	62	69	98	100	67	94	126	170	30	83	75	45	73	131
FAM72D	0	0	3	0	0	0	0	3	1	0	0	0	0	3	1	0	0	3	3	0	0	0	0	0	4
STARD10	0	0	1	0	1	1	0	1	1	2	1	0	1	0	0	3	1	1	1	0	2	0	0	0	0
MMACHC	0	0	2	4	0	2	0	0	0	0	0	3	0	1	4	11	6	4	4	2	4	0	3	0	11
SZRD1	17	26	10	27	7	18	20	20	18	22	20	27	23	40	20	30	50	29	29	16	24	17	22	22	15
TTC34	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	0	3	0	0	0	0	6
MIR941-2	0	3	6	0	0	0	1	0	2	2	6	2	7	1	3	0	0	0	0	0	5	0	8	0	4
MIR8485	0	0	0	0	0	2	1	1	0	0	2	0	0	0	0	1	3	0	0	3	0	0	0	0	0
KIAA1671	0	0	0	8	0	0	8	1	2	10	2	14	1	0	2	7	11	1	5	3	0	0	16	0	11
TMEM177	4	6	1	9	2	13	3	9	5	11	2	9	0	6	5	5	14	6	0	4	2	0	3	7	7
GAREM2	0	4	3	6	5	2	3	17	0	2	5	5	0	9	4	12	3	0	3	5	0	0	0	0	2
MEI1	12	36	14	26	12	20	16	38	45	38	41	40	5	27	19	40	35	31	40	13	1	11	12	17	24
